pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,random_2.started,Fixation_2.started,line1_2.started,line2_2.started,line3_2.started,line4_2.started,Fixation_2.stopped,probe_2.started,key_resp_2.started,random_2.stopped,trials_2.key_resp_2.keys,trials_2.key_resp_2.corr,trials_2.key_resp_2.rt,trials_2.key_resp_2.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
150,v,309,309,78,,,,,v,1,0.5425466000015149,None,,,,,78,309,309,1,3015.641643499999,,,,,,,,,,,,,,,,3015.6273503999982,3015.641643499999,3016.641307400001,3016.641307400001,3016.641307400001,3016.641307400001,3016.641307400001,3017.641036700006,3017.641036700006,3018.1917866000003,v,1,0.5425466000015149,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,310,310,79,,,,,z,1,0.4842404999944847,None,,,,,79,310,310,3,3018.2069499000063,,,,,,,,,,,,,,,,3018.192188300003,3018.2069499000063,3019.2071674000035,3019.2071674000035,3019.2071674000035,3019.2071674000035,3019.2071674000035,3020.2065789000044,3020.2065789000044,3020.7074831000064,z,1,0.4842404999944847,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,311,311,79,,,,,v,1,0.7802675999992061,None,,,,,79,311,311,1,3020.7226974000077,,,,,,,,,,,,,,,,3020.707882600007,3020.7226974000077,3021.722508599996,3021.722508599996,3021.722508599996,3021.722508599996,3021.722508599996,3022.721593399998,3022.721593399998,3023.5063189000066,v,1,0.7802675999992061,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,312,312,92,,,,,x,1,0.9617655000038212,None,,,,,92,312,312,0,3023.521488600003,,,,,,,,,,,,,,,,3023.506725900006,3023.521488600003,3024.520948899997,3024.520948899997,3024.520948899997,3024.520948899997,3024.520948899997,3025.5204590000067,3025.5204590000067,3026.488502299995,x,1,0.9617655000038212,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,313,313,80,,,,,space,0,1.7527115999982925,None,,,,,80,313,313,1,3026.5039063000004,,,,,,,,,,,,,,,,3026.4891231000074,3026.5039063000004,3027.502953700008,3027.502953700008,3027.502953700008,3027.502953700008,3027.502953700008,3028.5031764000014,3028.5031764000014,3030.270157699997,space,0,1.7527115999982925,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,314,314,80,,,,,z,1,4.169441099991673,None,,,,,80,314,314,3,3030.2855713000026,,,,,,,,,,,,,,,,3030.2705558000016,3030.2855713000026,3031.2849522000033,3031.2849522000033,3031.2849522000033,3031.2849522000033,3031.2849522000033,3032.2842135999963,3032.2842135999963,3036.4670358000003,z,1,4.169441099991673,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,315,315,81,,,,,z,1,0.793295900002704,None,,,,,81,315,315,3,3036.4823428999953,,,,,,,,,,,,,,,,3036.467529200003,3036.4823428999953,3037.4818354000017,3037.4818354000017,3037.4818354000017,3037.4818354000017,3037.4818354000017,3038.481390800007,3038.481390800007,3039.2827012000052,z,1,0.793295900002704,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,316,316,81,,,,,v,1,0.8614603000023635,None,,,,,81,316,316,1,3039.2982931000006,,,,,,,,,,,,,,,,3039.2832031,3039.2982931000006,3040.2979115000053,3040.2979115000053,3040.2979115000053,3040.2979115000053,3040.2979115000053,3041.296749500005,3041.296749500005,3042.1644612999953,v,1,0.8614603000023635,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,317,317,82,,,,,v,1,11.459429700000328,None,,,,,82,317,317,1,3042.180063699998,,,,,,,,,,,,,,,,3042.164868000007,3042.180063699998,3043.179702399997,3043.179702399997,3043.179702399997,3043.179702399997,3043.179702399997,3044.1791762000066,3044.1791762000066,3055.642633299998,v,1,11.459429700000328,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,318,318,83,,,,,v,1,0.6672978999995394,None,,,,,83,318,318,1,3055.6572636000055,,,,,,,,,,,,,,,,3055.643060900009,3055.6572636000055,3056.6567910000012,3056.6567910000012,3056.6567910000012,3056.6567910000012,3056.6567910000012,3057.6568205000076,3057.6568205000076,3058.3259064000013,v,1,0.6672978999995394,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,319,319,82,,,,,z,1,0.6334244000026956,None,,,,,82,319,319,3,3058.339532400001,,,,,,,,,,,,,,,,3058.326308100004,3058.339532400001,3059.339366,3059.339366,3059.339366,3059.339366,3059.339366,3060.3392287000024,3060.3392287000024,3060.9744548000017,z,1,0.6334244000026956,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,320,320,84,,,,,v,1,0.6873738000140293,None,,,,,84,320,320,1,3060.9886941000004,,,,,,,,,,,,,,,,3060.9748648999957,3060.9886941000004,3061.9881351000076,3061.9881351000076,3061.9881351000076,3061.9881351000076,3061.9881351000076,3062.9877935999975,3062.9877935999975,3063.6891054000007,v,1,0.6873738000140293,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,321,321,85,,,,,v,1,0.6103490999958012,None,,,,,85,321,321,1,3063.7043519,,,,,,,,,,,,,,,,3063.689589600006,3063.7043519,3064.7037696000043,3064.7037696000043,3064.7037696000043,3064.7037696000043,3064.7037696000043,3065.7033282000048,3065.7033282000048,3066.3210733000014,v,1,0.6103490999958012,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,322,322,86,,,,,v,1,0.6020766000001458,None,,,,,86,322,322,1,3066.336459099999,,,,,,,,,,,,,,,,3066.3216022999986,3066.336459099999,3067.3360541,3067.3360541,3067.3360541,3067.3360541,3067.3360541,3068.335350399997,3068.335350399997,3068.9536032000033,v,1,0.6020766000001458,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,323,323,83,,,,,z,1,0.6848805000045104,None,,,,,83,323,323,3,3068.968154000002,,,,,,,,,,,,,,,,3068.9540043000015,3068.968154000002,3069.9688855999993,3069.9688855999993,3069.9688855999993,3069.9688855999993,3069.9688855999993,3070.9679254000075,3070.9679254000075,3071.6687098999973,z,1,0.6848805000045104,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,324,324,60,,,,,c,1,0.9761136999877635,None,,,,,60,324,324,2,3071.684006700001,,,,,,,,,,,,,,,,3071.6691397999966,3071.684006700001,3072.683736200008,3072.683736200008,3072.683736200008,3072.683736200008,3072.683736200008,3073.683159299995,3073.683159299995,3074.6675285999954,c,1,0.9761136999877635,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,325,325,84,,,,,z,1,0.6601459000085015,None,,,,,84,325,325,3,3074.682342900007,,,,,,,,,,,,,,,,3074.667938300001,3074.682342900007,3075.682624100009,3075.682624100009,3075.682624100009,3075.682624100009,3075.682624100009,3076.6822832000034,3076.6822832000034,3077.3494954000053,z,1,0.6601459000085015,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,326,326,85,,,,,z,1,0.45491060000495054,None,,,,,85,326,326,3,3077.364635100006,,,,,,,,,,,,,,,,3077.3499044000055,3077.364635100006,3078.3643993000005,3078.3643993000005,3078.3643993000005,3078.3643993000005,3078.3643993000005,3079.3639418999956,3079.3639418999956,3079.8316082999954,z,1,0.45491060000495054,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,327,327,93,,,,,x,1,0.6167005000024801,None,,,,,93,327,327,0,3079.847086599999,,,,,,,,,,,,,,,,3079.8320208000077,3079.847086599999,3080.846621100005,3080.846621100005,3080.846621100005,3080.846621100005,3080.846621100005,3081.846462600006,3081.846462600006,3082.480506000007,x,1,0.6167005000024801,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,328,328,94,,,,,x,1,0.5952864999999292,None,,,,,94,328,328,0,3082.495981900007,,,,,,,,,,,,,,,,3082.4809089000046,3082.495981900007,3083.4959050000034,3083.4959050000034,3083.4959050000034,3083.4959050000034,3083.4959050000034,3084.494852200005,3084.494852200005,3085.096388500009,x,1,0.5952864999999292,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,329,329,86,,,,,z,1,0.5910291000036523,None,,,,,86,329,329,3,3085.1114285000076,,,,,,,,,,,,,,,,3085.0968412000075,3085.1114285000076,3086.1107526999986,3086.1107526999986,3086.1107526999986,3086.1107526999986,3086.1107526999986,3087.1108201000025,3087.1108201000025,3087.7116758000047,z,1,0.5910291000036523,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,330,330,87,,,,,z,1,0.4624432999989949,None,,,,,87,330,330,3,3087.726669800002,,,,,,,,,,,,,,,,3087.7121055000025,3087.726669800002,3088.726736700002,3088.726736700002,3088.726736700002,3088.726736700002,3088.726736700002,3089.7261065000057,3089.7261065000057,3090.194349700003,z,1,0.4624432999989949,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,331,331,61,,,,,v,0,0.9045451999991201,None,,,,,61,331,331,2,3090.2095076999976,,,,,,,,,,,,,,,,3090.194742499996,3090.2095076999976,3091.2085756000015,3091.2085756000015,3091.2085756000015,3091.2085756000015,3091.2085756000015,3092.2084253000066,3092.2084253000066,3093.1255070000043,v,0,0.9045451999991201,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,332,332,62,,,,,c,1,0.75475040001038,None,,,,,62,332,332,2,3093.1410788000067,,,,,,,,,,,,,,,,3093.125921900006,3093.1410788000067,3094.1245103999972,3094.1245103999972,3094.1245103999972,3094.1245103999972,3094.141192299998,3095.1408492000046,3095.1408492000046,3095.9080294000014,c,1,0.75475040001038,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,333,333,95,,,,,x,1,0.5963265000027604,None,,,,,95,333,333,0,3095.9233171000087,,,,,,,,,,,,,,,,3095.9084436999983,3095.9233171000087,3096.9228792000067,3096.9228792000067,3096.9228792000067,3096.9228792000067,3096.9228792000067,3097.9230052000057,3097.9230052000057,3098.523635500009,x,1,0.5963265000027604,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,334,334,87,,,,,v,1,2.2278941000113264,None,,,,,87,334,334,1,3098.539118200002,,,,,,,,,,,,,,,,3098.524046499995,3098.539118200002,3099.5383705999993,3099.5383705999993,3099.5383705999993,3099.5383705999993,3099.5383705999993,3100.5379082,3100.5379082,3102.7820978999953,v,1,2.2278941000113264,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,335,335,88,,,,,v,1,0.8745166000007885,None,,,,,88,335,335,1,3102.797279000006,,,,,,,,,,,,,,,,3102.7825185999973,3102.797279000006,3103.797184700001,3103.797184700001,3103.797184700001,3103.797184700001,3103.797184700001,3104.796641299996,3104.796641299996,3105.681313199995,v,1,0.8745166000007885,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,336,336,89,,,,,v,1,0.5588091000099666,None,,,,,89,336,336,1,3105.696114599996,,,,,,,,,,,,,,,,3105.6818346000073,3105.696114599996,3106.6956516000064,3106.6956516000064,3106.6956516000064,3106.6956516000064,3106.6956516000064,3107.6953695999982,3107.6953695999982,3108.263449799997,v,1,0.5588091000099666,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,337,337,63,,,,,c,1,0.5034553000004962,None,,,,,63,337,337,2,3108.278521100001,,,,,,,,,,,,,,,,3108.263855099998,3108.278521100001,3109.2792409999965,3109.2792409999965,3109.2792409999965,3109.2792409999965,3109.2792409999965,3110.2775779000076,3110.2775779000076,3110.7956502000015,c,1,0.5034553000004962,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,338,338,88,,,,,z,1,0.5087651000067126,None,,,,,88,338,338,3,3110.8105444999965,,,,,,,,,,,,,,,,3110.7960519000044,3110.8105444999965,3111.810514099998,3111.810514099998,3111.810514099998,3111.810514099998,3111.810514099998,3112.810274800009,3112.810274800009,3113.3274930000043,z,1,0.5087651000067126,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,339,339,96,,,,,x,1,0.2930186000012327,None,,,,,96,339,339,0,3113.3428589999967,,,,,,,,,,,,,,,,3113.3278782999987,3113.3428589999967,3114.3430632999953,3114.3430632999953,3114.3430632999953,3114.3430632999953,3114.3430632999953,3115.3427022999967,3115.3427022999967,3115.6439346999978,x,1,0.2930186000012327,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,340,340,90,,,,,v,1,0.6451948000030825,None,,,,,90,340,340,1,3115.658335100001,,,,,,,,,,,,,,,,3115.6444647000026,3115.658335100001,3116.6582970000018,3116.6582970000018,3116.6582970000018,3116.6582970000018,3116.6582970000018,3117.6578507000086,3117.6578507000086,3118.3091311000026,v,1,0.6451948000030825,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,341,341,91,,,,,v,1,0.5405514000012772,None,,,,,91,341,341,1,3118.3240216999984,,,,,,,,,,,,,,,,3118.309532500003,3118.3240216999984,3119.3238058999996,3119.3238058999996,3119.3238058999996,3119.3238058999996,3119.3238058999996,3120.3233261999994,3120.3233261999994,3120.874748999995,v,1,0.5405514000012772,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,342,342,64,,,,,c,1,0.6173697000049287,None,,,,,64,342,342,2,3120.8894710000022,,,,,,,,,,,,,,,,3120.8752420999954,3120.8894710000022,3121.888996099995,3121.888996099995,3121.888996099995,3121.888996099995,3121.888996099995,3122.8893067000026,3122.8893067000026,3123.523308600008,c,1,0.6173697000049287,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,343,343,65,,,,,c,1,2.348728299999493,None,,,,,65,343,343,2,3123.538672399998,,,,,,,,,,,,,,,,3123.5237095000048,3123.538672399998,3124.5385034000064,3124.5385034000064,3124.5385034000064,3124.5385034000064,3124.5385034000064,3125.5378265000036,3125.5378265000036,3127.8883900000073,c,1,2.348728299999493,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,344,344,66,,,,,c,1,3.804985200011288,None,,,,,66,344,344,2,3127.9033553000045,,,,,,,,,,,,,,,,3127.8888071999972,3127.9033553000045,3128.9032856999984,3128.9032856999984,3128.9032856999984,3128.9032856999984,3128.9032856999984,3129.902356999999,3129.902356999999,3133.718812399995,c,1,3.804985200011288,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,345,345,67,,,,,c,1,4.2373981999990065,None,,,,,67,345,345,2,3133.733947200002,,,,,,,,,,,,,,,,3133.7192407999974,3133.733947200002,3134.733703200007,3134.733703200007,3134.733703200007,3134.733703200007,3134.733703200007,3135.7330117000092,3135.7330117000092,3139.9832863000047,c,1,4.2373981999990065,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,346,346,97,,,,,x,1,0.47677189999376424,None,,,,,97,346,346,0,3139.9979322,,,,,,,,,,,,,,,,3139.983844999995,3139.9979322,3140.997935300009,3140.997935300009,3140.997935300009,3140.997935300009,3140.997935300009,3141.9975492000085,3141.9975492000085,3142.4813001,x,1,0.47677189999376424,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,347,347,92,,,,,v,1,0.6408216999989236,None,,,,,92,347,347,1,3142.4968533000065,,,,,,,,,,,,,,,,3142.481706999999,3142.4968533000065,3143.496543000001,3143.496543000001,3143.496543000001,3143.496543000001,3143.496543000001,3144.4960240000073,3144.4960240000073,3145.147234200005,v,1,0.6408216999989236,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,348,348,98,,,,,x,1,0.48811120000027586,None,,,,,98,348,348,0,3145.1623946000036,,,,,,,,,,,,,,,,3145.1476906000025,3145.1623946000036,3146.162206000008,3146.162206000008,3146.162206000008,3146.162206000008,3146.162206000008,3147.1617807000002,3147.1617807000002,3147.6624419,x,1,0.48811120000027586,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,349,349,93,,,,,v,1,2.113229099995806,None,,,,,93,349,349,1,3147.677932599996,,,,,,,,,,,,,,,,3147.6628252000082,3147.677932599996,3148.6775746000058,3148.6775746000058,3148.6775746000058,3148.6775746000058,3148.6775746000058,3149.677824300001,3149.677824300001,3151.7947231,v,1,2.113229099995806,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,350,350,99,,,,,x,1,0.6143529999972088,None,,,,,99,350,350,0,3151.809561300004,,,,,,,,,,,,,,,,3151.795128400001,3151.809561300004,3152.8092775999976,3152.8092775999976,3152.8092775999976,3152.8092775999976,3152.8092775999976,3153.8090587000042,3153.8090587000042,3154.4261035999953,x,1,0.6143529999972088,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,351,351,100,,,,,x,1,0.5637936999992235,None,,,,,100,351,351,0,3154.441594799995,,,,,,,,,,,,,,,,3154.426495599997,3154.441594799995,3155.4415146999963,3155.4415146999963,3155.4415146999963,3155.4415146999963,3155.4415146999963,3156.4412607999984,3156.4412607999984,3157.008752499998,x,1,0.5637936999992235,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,352,352,68,,,,,v,0,0.661618099999032,None,,,,,68,352,352,2,3157.024071299995,,,,,,,,,,,,,,,,3157.009196500003,3157.024071299995,3158.0237408999965,3158.0237408999965,3158.0237408999965,3158.0237408999965,3158.0237408999965,3159.0232893000066,3159.0232893000066,3159.690788299995,v,0,0.661618099999032,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,353,353,69,,,,,c,1,0.5581772000005003,None,,,,,69,353,353,2,3159.706078800009,,,,,,,,,,,,,,,,3159.6911884,3159.706078800009,3160.6892193999956,3160.6892193999956,3160.6892193999956,3160.6892193999956,3160.706032800008,3161.7057304000045,3161.7057304000045,3162.2732094999956,c,1,0.5581772000005003,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,354,354,89,,,,,z,1,0.6039802000013879,None,,,,,89,354,354,3,3162.2882750999997,,,,,,,,,,,,,,,,3162.2736868000065,3162.2882750999997,3163.287857000003,3163.287857000003,3163.287857000003,3163.287857000003,3163.287857000003,3164.2877039000014,3164.2877039000014,3164.906047700002,z,1,0.6039802000013879,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,355,355,101,,,,,x,1,0.3838210999965668,None,,,,,101,355,355,0,3164.920515500009,,,,,,,,,,,,,,,,3164.906483400002,3164.920515500009,3165.9205414000025,3165.9205414000025,3165.9205414000025,3165.9205414000025,3165.9205414000025,3166.9198641999974,3166.9198641999974,3167.320996900002,x,1,0.3838210999965668,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,356,356,94,,,,,v,1,0.5855432999960613,None,,,,,94,356,356,1,3167.336041100003,,,,,,,,,,,,,,,,3167.321404500006,3167.336041100003,3168.3359200999985,3168.3359200999985,3168.3359200999985,3168.3359200999985,3168.3359200999985,3169.335095000002,3169.335095000002,3169.9365007000015,v,1,0.5855432999960613,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,357,357,95,,,,,v,1,0.6086576999950921,None,,,,,95,357,357,1,3169.951514600005,,,,,,,,,,,,,,,,3169.9369279999955,3169.951514600005,3170.951061800006,3170.951061800006,3170.951061800006,3170.951061800006,3170.951061800006,3171.9506548000063,3171.9506548000063,3172.5683254000032,v,1,0.6086576999950921,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
